name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
web.py,18,45,111349,7,12,12,13,13,21,2020-11-09T11:24:34,889,48,32,5620,1316,349,1683,2008-09-29T03:42:56,2021-10-09T05:28:19,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-10-10T00:01:56
Zope,19,42,26720,298,39,42,230,258,42,2021-07-31T09:19:19,718,88,57,270,97,92,162285,2013-02-26T16:13:23,2021-10-02T22:27:09,160278,15279408,15949,171,0,0,0,1996-06-17T18:57:19,2021-07-31T10:00:13,2021-10-10T00:01:56
hug,20,39,35067,67,14,19,17,37,71,2020-02-06T18:13:39,32,40,26,6561,373,174,94322,2015-07-17T03:33:50,2021-10-08T02:44:05,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-10-10T00:01:56
Emmett,21,37,235,5,3,3,3,3,23,2021-08-19T18:41:38,0,6,5,714,61,28,3624,2014-10-20T20:23:26,2021-10-03T10:39:18,38678,1708361,1443,21,31,2,1,2014-10-22T16:39:31,2021-10-01T14:53:03,2021-10-10T00:01:56
Quixote,22,31,362,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,76,12,7,414,2016-02-04T23:02:22,2021-09-16T20:59:43,16559,573907,169,6,16,1,1,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-10-10T00:01:56
TurboGears,23,31,14406,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,768,73,33,5584,2011-02-18T04:07:35,2021-10-08T21:15:43,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-10-10T00:01:56
Pylons,24,30,85088,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,213,69,32,11219,2010-12-18T17:51:00,2021-09-20T12:41:36,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-10-10T00:01:56
Morepath,25,28,476,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,390,38,23,2700,2013-10-12T12:00:05,2021-08-11T04:26:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-10-10T00:01:56
Grok,26,26,1336,96,0,0,0,0,69,2020-09-02T12:04:44,424,63,7,21,11,73,10897,2013-03-01T15:02:28,2021-08-15T13:41:13,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-10-10T00:01:56
Vibora,27,26,388,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5723,315,284,374,2018-06-13T15:58:58,2021-10-08T02:14:58,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-10-10T00:01:56
Pycnic,28,23,2076,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-10-10T00:01:56
CubicWeb,29,21,10024,153,18,18,18,18,228,2021-10-07T13:39:21,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-10-10T00:01:56
Growler,30,18,57,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-08-12T17:31:25,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-10-10T00:01:56
Giotto,31,14,208,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,53,8,7,4535,2012-02-26T19:15:10,2021-08-12T14:31:04,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-10-10T00:01:56
Django,1,95,7474836,14211,4014,4209,4971,5155,281,2021-10-05T07:46:25,276913,34773,21892,60196,25675,2315,211418,2012-04-28T02:47:18,2021-10-16T21:37:19,944351,39769703,30121,2586,8293,128,43,2005-07-13T16:56:05,2021-10-15T07:58:35,2021-10-17T00:01:56
Flask,2,88,57263003,2463,3054,3451,4236,4642,41,2021-10-04T14:34:54,47503,27147,14850,56899,14647,2221,8819,2010-04-06T11:11:59,2021-10-16T21:26:27,35354,1485634,4453,760,979,27,6,2010-04-06T11:12:57,2021-10-05T16:15:54,2021-10-17T00:01:56
AIOHTTP,3,87,57180832,198,2747,3031,4384,4762,214,2021-03-06T21:04:48,1327,799,723,11744,1664,239,19527,2013-10-01T23:04:01,2021-10-16T12:09:58,79780,2835800,7430,622,1610,39,13,2013-10-01T23:02:54,2021-10-16T12:09:51,2021-10-17T00:01:56
FastAPI,4,82,3371106,200,491,591,650,720,126,2021-10-07T17:40:55,1837,2084,1618,36982,2706,554,10989,2018-12-08T08:21:47,2021-10-16T23:54:49,118338,10103471,1876,284,6929,105,37,2018-12-05T06:56:50,2021-10-07T17:38:36,2021-10-17T00:01:56
Sanic,5,78,5721744,164,240,260,271,291,56,2021-10-02T22:26:56,171,319,271,15505,1388,427,3657,2016-05-26T04:38:22,2021-10-16T16:10:44,34108,1076990,2568,333,9739,14,5,2016-05-26T04:38:23,2021-10-10T19:41:45,2021-10-17T00:01:56
Werkzeug,6,78,61002363,17,742,817,7130,7981,72,2021-10-06T00:27:12,575,67,40,5855,1580,228,13822,2010-10-18T11:42:40,2021-10-16T16:21:39,48424,2106057,4820,448,895,27,8,2007-05-04T17:38:56,2021-10-06T14:48:02,2021-10-17T00:01:56
Dash,7,77,758294,614,182,216,214,239,144,2021-09-04T00:32:48,2983,506,320,15260,1570,392,89878,2015-04-10T01:53:08,2021-10-16T13:35:31,380942,22566156,5530,123,8207,65,11,2015-04-10T01:53:08,2021-10-14T15:13:54,2021-10-17T00:01:56
Twisted,8,76,1843151,64,322,378,736,802,83,2021-07-28T08:42:26,3407,213,195,4396,1052,169,69311,2011-07-01T20:40:42,2021-10-16T13:59:52,462616,15718248,27457,264,1453,15,4,2001-07-09T03:33:37,2021-10-16T13:59:46,2021-10-17T00:01:56
Falcon,9,69,552366,114,114,137,139,173,65,2021-05-10T23:03:08,189,243,154,8596,851,280,6912,2012-12-06T18:17:51,2021-10-16T12:13:22,83745,4017298,1783,184,618,13,6,2012-12-06T18:17:51,2021-10-16T11:02:41,2021-10-17T00:01:56
Tornado,10,68,23786160,257,723,887,3699,4645,62,2020-10-30T22:53:24,3678,717,516,20226,5418,1026,9062,2009-09-09T04:55:16,2021-10-16T12:27:00,54214,1961784,4338,428,0,0,0,2009-09-09T05:01:24,2021-08-26T18:53:13,2021-10-17T00:01:56
Starlette,11,68,4422910,61,188,227,848,944,113,2021-07-19T07:09:48,114,207,167,6141,534,114,3633,2018-06-25T13:16:21,2021-10-16T14:04:20,16386,793591,820,179,827,16,15,2018-06-25T13:15:32,2021-10-06T08:47:28,2021-10-17T00:01:56
web2py,12,57,567,8,0,0,0,0,3,2012-10-15T19:44:28,2141,92,64,1962,865,223,42288,2008-11-07T06:08:58,2021-10-15T14:44:59,249622,15772891,8184,267,667,10,5,2011-11-23T05:30:42,2021-10-15T14:44:47,2021-10-17T00:01:56
Quart,13,56,327943,55,47,55,49,58,44,2021-05-24T19:48:18,111,60,46,951,58,26,2567,2017-11-10T20:10:33,2021-10-16T10:13:00,21892,1028007,882,64,512,15,4,2017-05-14T17:28:00,2021-10-16T10:05:46,2021-10-17T00:01:56
Bottle,14,56,1473352,155,170,199,189,212,74,2020-11-11T18:51:26,1471,233,149,7380,1397,326,6463,2009-06-30T17:51:30,2021-10-16T03:49:37,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-10-17T00:01:56
Pyramid,15,56,1382552,420,208,253,264,291,149,2021-03-01T03:27:46,2191,214,139,3601,880,162,24734,2010-10-24T22:00:35,2021-10-14T22:11:33,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-10-17T00:01:56
Zope,16,55,27809,298,39,42,230,258,42,2021-07-31T09:19:19,718,88,57,271,97,92,162317,2013-02-26T16:13:23,2021-10-16T18:59:15,160153,15279172,15950,171,893,1,1,1996-06-17T18:57:19,2021-10-14T07:01:51,2021-10-17T00:01:56
CherryPy,17,49,516388,31,86,105,98,115,117,2021-07-03T22:34:12,1354,117,86,1456,328,52,27628,2016-04-30T10:09:26,2021-10-15T14:32:42,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-10-17T00:01:56
py4web,18,46,749,1,3,3,5,5,85,2021-10-06T15:01:42,0,8,2,159,100,38,45118,2016-01-04T16:32:25,2021-10-13T06:52:59,194099,23293314,1774,57,2743,25,4,2019-03-25T06:59:45,2021-10-09T07:33:18,2021-10-17T00:01:56
web.py,19,45,112171,7,12,12,13,13,21,2020-11-09T11:24:34,889,48,32,5621,1317,349,1683,2008-09-29T03:42:56,2021-10-16T06:31:36,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-10-17T00:01:56
hug,20,39,33633,67,14,19,17,37,71,2020-02-06T18:13:39,32,40,26,6562,373,174,94322,2015-07-17T03:33:50,2021-10-16T19:00:26,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-10-17T00:01:56
Emmett,21,35,221,5,3,3,3,3,23,2021-08-19T18:41:38,0,6,5,715,61,28,3627,2014-10-20T20:23:26,2021-10-15T05:38:50,38678,1708361,1443,21,31,2,1,2014-10-22T16:39:31,2021-10-01T14:53:03,2021-10-17T00:01:56
TurboGears,22,31,14395,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,770,73,33,5584,2011-02-18T04:07:35,2021-10-16T10:33:16,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-10-17T00:01:56
Pylons,23,30,88434,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,213,68,32,11219,2010-12-18T17:51:00,2021-09-20T12:41:36,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-10-17T00:01:56
Morepath,24,27,485,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,390,38,23,2700,2013-10-12T12:00:05,2021-08-11T04:26:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-10-17T00:01:56
Grok,25,26,1712,96,0,0,0,0,69,2020-09-02T12:04:44,425,63,7,21,11,73,10897,2013-03-01T15:02:28,2021-08-15T13:41:13,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-10-17T00:01:56
Vibora,26,26,356,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5721,315,283,374,2018-06-13T15:58:58,2021-10-15T06:50:46,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-10-17T00:01:56
Quixote,27,24,502,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,76,12,7,414,2016-02-04T23:02:22,2021-09-16T20:59:43,16559,573907,169,6,0,0,0,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-10-17T00:01:56
Pycnic,28,23,2188,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-10-17T00:01:56
CubicWeb,29,21,9885,153,18,18,18,18,230,2021-10-12T13:41:22,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-10-17T00:01:56
Growler,30,18,55,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,686,27,21,721,2014-10-22T02:11:12,2021-08-12T17:31:25,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-10-17T00:01:56
Giotto,31,14,184,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,53,8,7,4535,2012-02-26T19:15:10,2021-08-12T14:31:04,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-10-17T00:01:56
Django,1,95,7362318,14230,4034,4230,4995,5180,281,2021-10-05T07:46:25,277322,34982,22011,60324,25721,2311,211832,2012-04-28T02:47:18,2021-10-23T22:54:06,944980,39794369,30139,2589,4368,97,41,2005-07-13T16:56:05,2021-10-22T06:19:02,2021-10-24T00:01:54
AIOHTTP,2,89,56903073,198,2768,3053,4419,4799,214,2021-03-06T21:04:48,1331,802,727,11785,1669,238,19775,2013-10-01T23:04:01,2021-10-23T18:41:08,79367,2822668,7447,625,2399,56,19,2013-10-01T23:02:54,2021-10-23T16:33:50,2021-10-24T00:01:54
Flask,3,87,59158218,2469,3069,3467,4263,4672,41,2021-10-04T14:34:54,47552,27318,14932,56948,14665,2223,8831,2010-04-06T11:11:59,2021-10-23T20:46:50,35354,1485634,4453,760,971,26,6,2010-04-06T11:12:57,2021-10-05T16:15:54,2021-10-24T00:01:54
FastAPI,4,83,3578928,205,500,602,661,733,126,2021-10-07T17:40:55,1867,2121,1645,37213,2726,556,10989,2018-12-08T08:21:47,2021-10-23T21:08:07,118338,10103471,1876,284,6929,105,37,2018-12-05T06:56:50,2021-10-07T17:38:36,2021-10-24T00:01:54
Sanic,5,80,5875549,164,240,260,272,292,56,2021-10-02T22:26:56,169,321,272,15524,1389,426,3719,2016-05-26T04:38:22,2021-10-23T22:49:34,34137,1077533,2569,333,9806,15,6,2016-05-26T04:38:23,2021-10-20T12:15:39,2021-10-24T00:01:54
Dash,6,78,759001,615,183,218,215,241,144,2021-09-04T00:32:48,3009,508,322,15297,1576,392,89998,2015-04-10T01:53:08,2021-10-23T20:52:57,380967,22566982,5545,123,4600,62,8,2015-04-10T01:53:08,2021-10-22T18:01:27,2021-10-24T00:01:54
Werkzeug,7,76,62262148,17,743,818,7174,8029,72,2021-10-06T00:27:12,576,68,40,5859,1583,229,13822,2010-10-18T11:42:40,2021-10-23T03:07:36,48424,2106057,4820,448,874,22,6,2007-05-04T17:38:56,2021-10-06T14:48:02,2021-10-24T00:01:54
Twisted,8,75,1889111,64,324,380,740,806,83,2021-07-28T08:42:26,3405,213,180,4406,1054,169,69311,2011-07-01T20:40:42,2021-10-23T12:24:33,462616,15718248,27457,264,1447,12,4,2001-07-09T03:33:37,2021-10-16T13:59:46,2021-10-24T00:01:54
Starlette,9,69,4736610,61,189,231,859,958,113,2021-07-19T07:09:48,114,209,169,6159,538,113,3650,2018-06-25T13:16:21,2021-10-23T21:44:02,16454,795739,823,180,861,9,7,2018-06-25T13:15:32,2021-10-22T13:23:10,2021-10-24T00:01:54
Tornado,10,68,24847130,257,725,889,3734,4687,62,2020-10-30T22:53:24,3678,717,516,20243,5417,1025,9066,2009-09-09T04:55:16,2021-10-23T20:20:22,54214,1961784,4338,428,0,0,0,2009-09-09T05:01:24,2021-08-26T18:53:13,2021-10-24T00:01:54
Falcon,11,67,581364,114,114,137,139,173,65,2021-05-10T23:03:08,190,243,154,8603,854,279,6920,2012-12-06T18:17:51,2021-10-23T15:26:57,83746,4017376,1784,184,619,14,6,2012-12-06T18:17:51,2021-10-19T16:42:44,2021-10-24T00:01:54
Quart,12,59,293239,55,47,55,49,58,44,2021-05-24T19:48:18,111,61,48,954,58,26,2691,2017-11-10T20:10:33,2021-10-23T17:14:06,22016,1030872,897,65,1010,30,5,2017-05-14T17:28:00,2021-10-23T17:13:32,2021-10-24T00:01:54
Pyramid,13,56,1386136,420,210,256,266,294,149,2021-03-01T03:27:46,2192,214,139,3601,880,162,24734,2010-10-24T22:00:35,2021-10-20T10:22:37,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-10-24T00:01:54
Bottle,14,56,1535664,155,170,199,189,212,74,2020-11-11T18:51:26,1472,234,149,7392,1398,326,6463,2009-06-30T17:51:30,2021-10-23T11:29:14,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-10-24T00:01:54
Zope,15,54,28310,298,39,42,230,258,42,2021-07-31T09:19:19,719,88,57,272,98,92,162326,2013-02-26T16:13:23,2021-10-18T08:01:39,160153,15279172,15950,171,893,1,1,1996-06-17T18:57:19,2021-10-14T07:01:51,2021-10-24T00:01:54
web2py,16,53,506,8,0,0,0,0,3,2012-10-15T19:44:28,2143,92,64,1961,868,223,42288,2008-11-07T06:08:58,2021-10-17T20:42:56,249622,15772891,8184,267,486,7,2,2011-11-23T05:30:42,2021-10-15T14:44:47,2021-10-24T00:01:54
CherryPy,17,49,516755,31,86,105,98,115,117,2021-07-03T22:34:12,1353,117,86,1458,327,52,27628,2016-04-30T10:09:26,2021-10-22T00:03:25,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-10-24T00:01:54
py4web,18,46,678,1,3,3,5,5,85,2021-10-06T15:01:42,0,8,2,159,100,38,45194,2016-01-04T16:32:25,2021-10-21T20:01:43,194160,23305853,1782,57,2281,29,5,2019-03-25T06:59:45,2021-10-21T20:01:38,2021-10-24T00:01:54
web.py,19,45,109116,7,12,12,13,13,21,2020-11-09T11:24:34,889,48,32,5624,1317,349,1683,2008-09-29T03:42:56,2021-10-21T23:09:52,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-10-24T00:01:54
hug,20,39,34666,67,14,19,17,37,71,2020-02-06T18:13:39,33,40,26,6561,374,174,94322,2015-07-17T03:33:50,2021-10-21T20:14:22,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-10-24T00:01:54
Emmett,21,35,154,5,3,3,3,3,23,2021-08-19T18:41:38,0,6,5,717,61,28,3627,2014-10-20T20:23:26,2021-10-19T08:57:42,38678,1708361,1443,21,6,1,1,2014-10-22T16:39:31,2021-10-01T14:53:03,2021-10-24T00:01:54
TurboGears,22,31,14054,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,770,74,33,5584,2011-02-18T04:07:35,2021-10-16T10:33:16,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-10-24T00:01:54
Pylons,23,30,91043,17,0,0,0,0,29,2018-01-12T16:53:11,832,5,5,214,68,32,11219,2010-12-18T17:51:00,2021-10-22T00:22:37,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-10-24T00:01:54
Morepath,24,27,390,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,390,38,23,2700,2013-10-12T12:00:05,2021-08-11T04:26:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-10-24T00:01:54
Grok,25,26,1741,96,0,0,0,0,69,2020-09-02T12:04:44,427,63,7,20,11,73,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-10-24T00:01:54
Vibora,26,26,364,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5721,315,282,374,2018-06-13T15:58:58,2021-10-23T01:01:18,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-10-24T00:01:54
Quixote,27,24,449,4,1,2,1,2,41,2021-08-03T22:07:57,0,0,0,76,12,7,414,2016-02-04T23:02:22,2021-09-16T20:59:43,16559,573907,169,6,0,0,0,2006-03-16T00:58:21,2021-09-16T20:57:20,2021-10-24T00:01:54
Pycnic,28,23,2220,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,154,26,11,93,2015-11-04T04:47:52,2021-07-29T09:31:46,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-10-24T00:01:54
CubicWeb,29,21,9013,153,18,18,18,18,230,2021-10-12T13:41:22,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-10-24T00:01:54
Growler,30,18,22,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,685,27,21,721,2014-10-22T02:11:12,2021-10-21T13:21:49,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-10-24T00:01:54
Giotto,31,14,167,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,53,8,7,4535,2012-02-26T19:15:10,2021-08-12T14:31:04,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-10-24T00:01:54
Django,1,95,7425587,14254,4063,4259,5029,5214,282,2021-10-25T09:23:22,277712,35160,22105,60452,25786,2309,211825,2012-04-28T02:47:18,2021-10-30T23:32:35,945213,39803277,30152,2592,4246,88,38,2005-07-13T16:56:05,2021-10-29T10:09:23,2021-10-31T00:01:57
AIOHTTP,2,90,55010920,198,2792,3083,4455,4839,215,2021-10-30T15:39:14,1334,804,729,11804,1671,237,20139,2013-10-01T23:04:01,2021-10-30T21:51:31,80052,2847906,7501,635,5342,103,31,2013-10-01T23:02:54,2021-10-30T15:44:34,2021-10-31T00:01:57
Flask,3,86,59794004,2470,3085,3484,4293,4704,41,2021-10-04T14:34:54,47605,27496,15022,57003,14674,2222,8831,2010-04-06T11:11:59,2021-10-30T21:51:09,35354,1485634,4453,760,971,26,6,2010-04-06T11:12:57,2021-10-05T16:15:54,2021-10-31T00:01:57
FastAPI,4,86,3761644,208,504,609,665,740,126,2021-10-07T17:40:55,1898,2172,1682,37468,2753,555,10817,2018-12-08T08:21:47,2021-10-31T00:03:57,119447,10141190,1886,285,5782,113,38,2018-12-05T06:56:50,2021-10-26T18:54:22,2021-10-31T00:01:57
Sanic,5,81,5890640,164,241,262,273,294,56,2021-10-02T22:26:56,169,322,273,15544,1391,424,3748,2016-05-26T04:38:22,2021-10-29T20:47:04,34982,1104225,2579,335,8524,17,8,2016-05-26T04:38:23,2021-10-29T09:55:09,2021-10-31T00:01:57
Werkzeug,6,75,63257223,17,748,823,7225,8083,72,2021-10-06T00:27:12,577,68,40,5875,1587,228,13822,2010-10-18T11:42:40,2021-10-30T22:52:38,48424,2106057,4820,448,874,22,6,2007-05-04T17:38:56,2021-10-06T14:48:02,2021-10-31T00:01:57
Twisted,7,73,1903892,64,325,381,741,807,83,2021-07-28T08:42:26,3406,213,195,4412,1053,169,69312,2011-07-01T20:40:42,2021-10-30T09:18:43,462616,15718248,27457,264,1447,12,4,2001-07-09T03:33:37,2021-10-16T13:59:46,2021-10-31T00:01:57
Dash,8,71,775511,617,184,219,216,242,144,2021-09-04T00:32:48,3029,506,319,15326,1579,392,89998,2015-04-10T01:53:08,2021-10-30T16:16:36,380967,22566982,5545,123,1123,39,6,2015-04-10T01:53:08,2021-10-22T18:01:27,2021-10-31T00:01:57
Starlette,9,70,4926901,62,193,235,867,969,113,2021-07-19T07:09:48,114,209,169,6187,536,112,3637,2018-06-25T13:16:21,2021-10-30T23:31:17,16507,797382,825,181,911,9,7,2018-06-25T13:15:32,2021-10-28T16:50:33,2021-10-31T00:01:57
Tornado,10,68,24518177,257,727,891,3753,4716,62,2020-10-30T22:53:24,3681,718,517,20250,5424,1023,9066,2009-09-09T04:55:16,2021-10-30T02:56:39,54214,1961784,4338,428,0,0,0,2009-09-09T05:01:24,2021-08-26T18:53:13,2021-10-31T00:01:57
Falcon,11,67,606902,114,114,137,139,173,65,2021-05-10T23:03:08,190,243,154,8611,854,279,6951,2012-12-06T18:17:51,2021-10-28T06:17:25,83775,4018708,1785,184,726,15,6,2012-12-06T18:17:51,2021-10-26T04:28:16,2021-10-31T00:01:57
Quart,12,59,1056590,55,47,56,49,59,44,2021-05-24T19:48:18,113,61,48,958,58,26,2719,2017-11-10T20:10:33,2021-10-30T19:37:08,21992,1030423,899,65,1178,32,5,2017-05-14T17:28:00,2021-10-28T23:16:48,2021-10-31T00:01:57
Zope,13,56,35199,298,39,42,230,258,42,2021-07-31T09:19:19,720,88,57,272,99,92,162326,2013-02-26T16:13:23,2021-10-29T10:04:58,160153,15279172,15951,171,899,2,2,1996-06-17T18:57:19,2021-10-29T10:04:53,2021-10-31T00:01:57
Bottle,14,56,1544729,155,171,200,190,213,74,2020-11-11T18:51:26,1474,235,149,7395,1398,326,6463,2009-06-30T17:51:30,2021-10-30T22:23:41,81757,2862454,1873,221,0,0,0,2009-06-30T18:27:53,2021-07-07T11:39:42,2021-10-31T00:01:57
Pyramid,15,56,1389112,420,210,256,266,294,149,2021-03-01T03:27:46,2192,214,139,3603,881,161,24734,2010-10-24T22:00:35,2021-10-30T13:07:51,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-10-31T00:01:57
web2py,16,52,548,8,0,0,0,0,3,2012-10-15T19:44:28,2143,92,64,1961,869,222,42288,2008-11-07T06:08:58,2021-10-17T20:42:56,249622,15772891,8184,267,476,6,1,2011-11-23T05:30:42,2021-10-15T14:44:47,2021-10-31T00:01:57
CherryPy,17,48,517444,31,86,105,98,115,117,2021-07-03T22:34:12,1353,117,86,1459,327,52,27628,2016-04-30T10:09:26,2021-10-29T12:51:44,37980,1579091,4382,142,0,0,0,2004-11-20T20:38:58,2021-09-07T18:10:09,2021-10-31T00:01:57
py4web,18,48,713,1,3,3,5,5,85,2021-10-06T15:01:42,0,8,2,160,102,38,45233,2016-01-04T16:32:25,2021-10-29T19:39:57,194037,23301579,1787,57,2616,31,6,2019-03-25T06:59:45,2021-10-29T12:39:16,2021-10-31T00:01:57
web.py,19,45,101110,7,12,12,13,13,21,2020-11-09T11:24:34,889,48,32,5625,1316,347,1683,2008-09-29T03:42:56,2021-10-30T22:36:08,12862,376797,1044,89,0,0,0,1970-01-01T00:00:00,2021-09-02T01:55:31,2021-10-31T00:01:57
hug,20,39,34821,67,14,19,17,37,71,2020-02-06T18:13:39,33,40,26,6562,373,172,94322,2015-07-17T03:33:50,2021-10-27T09:05:26,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-10-31T00:01:57
Emmett,21,38,263,5,3,3,3,3,24,2021-10-29T12:48:05,0,6,5,720,61,28,3627,2014-10-20T20:23:26,2021-10-30T12:36:51,38678,1708354,1445,21,16,3,1,2014-10-22T16:39:31,2021-10-29T12:42:01,2021-10-31T00:01:57
TurboGears,22,31,12641,4,0,0,0,0,27,2011-11-27T00:35:51,154,11,10,770,74,33,5584,2011-02-18T04:07:35,2021-10-16T10:33:16,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-10-31T00:01:57
Pylons,23,30,92900,17,0,0,0,0,29,2018-01-12T16:53:11,832,5,5,215,68,32,11219,2010-12-18T17:51:00,2021-10-30T11:24:55,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-10-31T00:01:57
Morepath,24,27,359,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,390,38,23,2700,2013-10-12T12:00:05,2021-08-11T04:26:21,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-10-31T00:01:57
Grok,25,27,2742,97,0,0,0,0,69,2020-09-02T12:04:44,427,63,7,20,11,73,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-10-31T00:01:57
