name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
web.py,13,56,190769,8,16,16,17,17,21,2020-11-09T11:24:34,893,46,29,5694,1323,345,1712,2008-09-29T03:42:56,2022-05-25T02:54:47,12861,376781,1052,93,23,2,1,1970-01-01T00:00:00,2022-05-19T14:41:38,2022-05-29T00:02:11
Pyramid,14,56,1304005,424,217,264,281,310,149,2021-03-01T03:27:46,2204,216,137,3662,880,159,25201,2010-10-24T22:00:35,2022-05-28T03:11:53,156735,6620450,11766,358,0,0,0,2008-07-04T06:30:02,2022-03-13T22:49:13,2022-05-29T00:02:11
Bottle,15,55,1558352,159,184,214,205,229,76,2022-05-26T18:47:03,1491,261,163,7622,1421,322,6326,2009-06-30T17:51:30,2022-05-27T15:46:21,81768,2862904,1882,226,0,0,0,2009-06-30T18:27:53,2022-03-01T21:05:57,2022-05-29T00:02:11
Quart,16,52,207695,62,60,71,62,74,49,2022-03-26T20:55:38,141,87,68,1058,63,20,1858,2017-11-10T20:10:33,2022-05-27T16:52:29,22223,1038123,927,68,68,3,1,2017-05-14T17:28:00,2022-05-02T08:45:20,2022-05-29T00:02:11
py4web,17,50,659,1,3,3,5,5,96,2022-05-07T05:51:30,0,13,4,177,107,37,51600,2016-01-04T16:32:25,2022-05-10T11:25:36,273990,40254861,1914,60,10227,12,4,2019-03-25T06:59:45,2022-05-28T20:00:26,2022-05-29T00:02:11
CherryPy,18,50,2181274,31,91,111,103,121,117,2021-07-03T22:34:12,1354,118,86,1551,341,54,27761,2016-04-30T10:09:26,2022-05-27T13:00:44,37831,1505883,4414,145,0,0,0,2004-11-20T20:38:58,2022-03-13T22:31:07,2022-05-29T00:02:11
Robyn,19,46,5118,1,0,0,0,0,31,2022-05-18T19:09:02,0,0,0,1372,51,13,2340,2021-06-18T09:32:00,2022-05-27T09:03:23,14800,448983,182,15,1340,13,3,2021-05-22T14:42:47,2022-05-28T17:37:10,2022-05-29T00:02:11
web2py,20,41,428,8,0,0,0,0,3,2012-10-15T19:44:28,2145,89,60,1994,872,221,42506,2008-11-07T06:08:58,2022-05-28T17:07:55,249641,15773530,8223,271,0,0,0,2011-11-23T05:30:42,2022-03-21T00:21:21,2022-05-29T00:02:11
Emmett,21,40,724,5,3,3,3,3,35,2022-05-23T07:57:35,0,6,5,760,65,29,3706,2014-10-20T20:23:26,2022-05-25T00:34:14,44118,1879908,1536,22,47,4,1,2014-10-22T16:39:31,2022-05-20T08:45:19,2022-05-29T00:02:11
hug,22,39,37191,85,15,20,18,41,71,2020-02-06T18:13:39,33,39,25,6619,378,168,94325,2015-07-17T03:33:50,2022-05-26T21:56:37,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-05-29T00:02:11
Pylons,23,30,61935,17,0,0,0,0,29,2018-01-12T16:53:11,832,4,4,218,71,30,11219,2010-12-18T17:51:00,2022-05-20T07:13:54,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-05-29T00:02:11
TurboGears,24,30,10964,4,0,0,0,0,27,2011-11-27T00:35:51,151,10,9,778,76,32,5584,2011-02-18T04:07:35,2022-04-09T15:04:17,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-05-29T00:02:11
Vibora,25,26,179,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5725,312,273,374,2018-06-13T15:58:58,2022-05-28T22:39:38,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-05-29T00:02:11
Morepath,26,26,349,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,392,37,23,2700,2013-10-12T12:00:05,2022-05-18T04:24:50,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2022-05-29T00:02:11
Pycnic,27,26,2724,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,155,27,11,104,2015-11-04T04:47:52,2022-02-06T14:38:30,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2022-05-29T00:02:11
Grok,28,25,360,100,0,0,0,0,69,2020-09-02T12:04:44,445,64,7,20,12,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-05-29T00:02:11
CubicWeb,29,22,42786,155,21,21,21,21,254,2022-04-01T14:23:16,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-05-29T00:02:11
Quixote,30,21,318,4,1,2,1,2,42,2021-12-20T19:42:28,0,0,0,81,12,7,519,2016-02-04T23:02:22,2022-04-30T10:22:49,17392,573152,175,6,0,0,0,2006-03-16T00:58:21,2022-02-15T00:01:09,2022-05-29T00:02:11
Growler,31,18,59,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,688,26,20,721,2014-10-22T02:11:12,2022-05-12T10:06:11,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-05-29T00:02:11
Giotto,32,14,176,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,56,9,7,4535,2012-02-26T19:15:10,2022-05-12T10:08:11,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-05-29T00:02:11
Django,1,94,7901152,14949,4678,4896,5747,5954,300,2022-06-01T12:22:18,291120,41212,25860,64439,27209,2287,225370,2012-04-28T02:47:18,2022-06-04T22:55:07,1011495,41546287,30812,2700,6176,85,39,2005-07-13T16:56:05,2022-06-03T19:37:29,2022-06-05T00:02:13
Flask,2,92,72310971,2613,3513,3950,4962,5413,45,2022-04-28T17:47:40,50399,32130,17369,59160,15108,2156,9166,2010-04-06T11:11:59,2022-06-04T21:45:31,35768,1496572,4675,794,2918,35,10,2010-04-06T11:12:57,2022-06-01T18:27:08,2022-06-05T00:02:13
Tornado,3,85,18700538,264,798,971,4536,5710,62,2020-10-30T22:53:24,3718,732,525,20563,5453,1005,9340,2009-09-09T04:55:16,2022-06-04T04:46:45,54576,1973785,4416,438,1396,6,1,2009-09-09T05:01:24,2022-06-04T13:59:13,2022-06-05T00:02:13
FastAPI,4,82,7043459,312,790,934,1107,1213,139,2022-05-14T20:02:46,3068,3654,2803,45866,3559,585,12338,2018-12-08T08:21:47,2022-06-04T23:20:11,144785,11709236,2140,329,4404,108,41,2018-12-05T06:56:50,2022-05-14T19:58:04,2022-06-05T00:02:13
AIOHTTP,5,81,58359552,218,3478,3809,5558,5995,218,2021-11-14T21:25:46,1454,889,810,12476,1769,235,21333,2013-10-01T23:04:01,2022-06-04T10:13:10,80834,2880435,8531,665,46,10,7,2013-10-01T23:02:54,2022-06-03T10:36:12,2022-06-05T00:02:13
Dash,6,80,865227,728,251,294,297,328,150,2022-05-11T22:44:19,3656,658,410,16581,1707,402,112664,2015-04-10T01:53:08,2022-06-04T21:28:30,458384,30250207,6133,142,252409,79,13,2015-04-10T01:53:08,2022-06-02T19:48:24,2022-06-05T00:02:13
Twisted,7,77,2641420,64,340,401,826,899,89,2022-04-11T14:55:12,3427,210,192,4616,1073,170,70146,2011-07-01T20:40:42,2022-06-04T08:05:08,463392,15743976,27919,273,15072,68,8,2001-07-09T03:33:37,2022-05-25T20:56:25,2022-06-05T00:02:13
Werkzeug,8,74,88351067,17,854,943,8484,9446,76,2022-04-28T17:39:37,605,47,25,6089,1620,223,13967,2010-10-18T11:42:40,2022-06-02T14:38:02,45754,1966952,5024,462,4,2,2,2007-05-04T17:38:56,2022-06-01T16:17:23,2022-06-05T00:02:13
Starlette,9,73,8480995,72,243,296,1352,1491,120,2022-05-28T07:59:44,141,256,210,7029,613,110,3618,2018-06-25T13:16:21,2022-06-04T16:33:26,18378,869169,980,212,667,18,7,2018-06-25T13:15:32,2022-06-04T16:14:49,2022-06-05T00:02:13
Sanic,10,69,827338,169,279,302,313,337,65,2022-05-11T06:36:57,183,335,281,16154,1452,417,3935,2016-05-26T04:38:22,2022-06-04T05:47:18,39052,1239471,2656,351,205,6,5,2016-05-26T04:38:23,2022-05-26T09:48:32,2022-06-05T00:02:13
Falcon,11,67,715813,124,123,147,150,188,69,2022-03-25T16:59:04,192,256,163,8783,878,271,7094,2012-12-06T18:17:51,2022-06-04T19:46:34,85588,4082372,1838,196,725,6,5,2012-12-06T18:17:51,2022-06-01T18:06:26,2022-06-05T00:02:13
Zope,12,56,20902,298,41,44,235,264,49,2022-06-01T13:00:08,730,91,59,289,99,90,162522,2013-02-26T16:13:23,2022-05-18T13:05:45,161285,15319256,15993,172,51,5,5,1996-06-17T18:57:19,2022-05-31T09:33:36,2022-06-05T00:02:13
web2py,13,56,421,8,0,0,0,0,3,2012-10-15T19:44:28,2145,89,60,1997,872,220,42507,2008-11-07T06:08:58,2022-06-03T17:42:26,249961,15785538,8229,271,408,6,1,2011-11-23T05:30:42,2022-06-04T18:11:51,2022-06-05T00:02:13
Pyramid,14,55,1298378,424,218,265,282,311,149,2021-03-01T03:27:46,2204,216,137,3664,880,158,25201,2010-10-24T22:00:35,2022-06-03T20:37:49,156735,6620450,11766,358,0,0,0,2008-07-04T06:30:02,2022-03-13T22:49:13,2022-06-05T00:02:13
Bottle,15,54,1631381,159,185,215,206,230,76,2022-05-26T18:47:03,1494,262,165,7631,1420,322,6326,2009-06-30T17:51:30,2022-06-04T11:59:40,81768,2862904,1882,226,0,0,0,2009-06-30T18:27:53,2022-03-01T21:05:57,2022-06-05T00:02:13
web.py,16,53,203435,8,16,16,17,17,21,2020-11-09T11:24:34,893,46,29,5698,1323,345,1712,2008-09-29T03:42:56,2022-06-01T19:00:41,12861,376781,1052,93,23,2,1,1970-01-01T00:00:00,2022-05-19T14:41:38,2022-06-05T00:02:13
CherryPy,17,49,2166052,31,91,111,103,121,117,2021-07-03T22:34:12,1356,118,86,1551,341,54,27761,2016-04-30T10:09:26,2022-05-27T13:00:44,37831,1505883,4414,145,0,0,0,2004-11-20T20:38:58,2022-03-13T22:31:07,2022-06-05T00:02:13
py4web,18,46,762,1,3,3,5,5,96,2022-05-07T05:51:30,0,13,4,178,108,37,52538,2016-01-04T16:32:25,2022-06-01T12:18:24,607931,47716475,1919,60,345070,9,1,2019-03-25T06:59:45,2022-06-03T06:05:00,2022-06-05T00:02:13
Robyn,19,44,5628,1,0,0,0,0,32,2022-05-30T06:32:42,0,0,0,1383,51,13,2323,2021-06-18T09:32:00,2022-06-04T08:24:30,14800,448983,183,15,1203,11,3,2021-05-22T14:42:47,2022-05-30T06:15:41,2022-06-05T00:02:13
Morepath,20,43,562,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,394,37,23,2708,2013-10-12T12:00:05,2022-05-29T18:10:31,28625,806350,1714,28,111,3,2,2013-07-17T20:28:08,2022-05-29T18:09:39,2022-06-05T00:02:13
Quart,21,41,208379,64,62,73,64,76,49,2022-03-26T20:55:38,142,88,69,1060,63,20,1858,2017-11-10T20:10:33,2022-06-03T15:00:15,22223,1038123,927,68,0,0,0,2017-05-14T17:28:00,2022-05-02T08:45:20,2022-06-05T00:02:13
hug,22,38,35830,87,15,20,18,41,71,2020-02-06T18:13:39,33,39,25,6620,378,168,94325,2015-07-17T03:33:50,2022-05-30T01:01:51,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-06-05T00:02:13
Emmett,23,37,654,5,3,3,3,3,35,2022-05-23T07:57:35,0,6,5,763,65,29,3706,2014-10-20T20:23:26,2022-06-04T12:29:06,44118,1879908,1536,22,47,4,1,2014-10-22T16:39:31,2022-05-20T08:45:19,2022-06-05T00:02:13
Pylons,24,30,62624,17,0,0,0,0,29,2018-01-12T16:53:11,832,4,4,218,71,30,11219,2010-12-18T17:51:00,2022-05-20T07:13:54,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-06-05T00:02:13
TurboGears,25,29,12199,4,0,0,0,0,27,2011-11-27T00:35:51,151,10,9,777,76,32,5584,2011-02-18T04:07:35,2022-05-30T08:17:37,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-06-05T00:02:13
Vibora,26,25,177,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5729,312,273,374,2018-06-13T15:58:58,2022-06-04T09:01:27,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-06-05T00:02:13
Grok,27,25,444,100,0,0,0,0,69,2020-09-02T12:04:44,445,64,7,20,12,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-06-05T00:02:13
Pycnic,28,24,2565,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,155,27,11,104,2015-11-04T04:47:52,2022-02-06T14:38:30,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2022-06-05T00:02:13
CubicWeb,29,21,28564,155,21,21,21,21,258,2022-06-03T12:36:34,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-06-05T00:02:13
Quixote,30,20,356,4,1,2,1,2,42,2021-12-20T19:42:28,0,0,0,81,12,7,519,2016-02-04T23:02:22,2022-04-30T10:22:49,17392,573152,175,6,0,0,0,2006-03-16T00:58:21,2022-02-15T00:01:09,2022-06-05T00:02:13
Growler,31,17,74,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,688,26,20,721,2014-10-22T02:11:12,2022-05-12T10:06:11,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-06-05T00:02:13
Giotto,32,13,252,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,56,9,7,4535,2012-02-26T19:15:10,2022-05-12T10:08:11,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-06-05T00:02:13
Flask,1,96,76792484,2620,3529,3968,4985,5438,45,2022-04-28T17:47:40,50477,32289,17436,59227,15109,2158,9111,2010-04-06T11:11:59,2022-06-11T23:26:41,36190,1508018,4701,798,5851,51,11,2010-04-06T11:12:57,2022-06-11T21:16:51,2022-06-12T00:02:10
Django,2,94,8149793,14957,4682,4900,5754,5962,300,2022-06-01T12:22:18,291520,41536,26071,64534,27237,2290,225398,2012-04-28T02:47:18,2022-06-11T23:37:19,1011644,41552792,30814,2701,4414,73,33,2005-07-13T16:56:05,2022-06-09T09:11:45,2022-06-12T00:02:10
Tornado,3,82,18967725,264,802,975,4569,5753,63,2022-06-11T01:44:21,3718,732,525,20570,5454,1005,9404,2009-09-09T04:55:16,2022-06-11T08:55:14,54755,1980087,4433,438,2064,21,1,2009-09-09T05:01:24,2022-06-10T19:08:59,2022-06-12T00:02:10
Twisted,4,82,2748381,64,340,401,827,900,89,2022-04-11T14:55:12,3425,210,192,4622,1073,170,70160,2011-07-01T20:40:42,2022-06-11T13:12:52,463534,15749450,27929,275,11748,13,5,2001-07-09T03:33:37,2022-06-11T23:42:32,2022-06-12T00:02:10
AIOHTTP,5,81,59619688,215,3494,3828,5586,6026,218,2021-11-14T21:25:46,1458,893,815,12505,1771,236,21346,2013-10-01T23:04:01,2022-06-11T02:01:21,80834,2880435,8535,665,49,8,3,2013-10-01T23:02:54,2022-06-09T10:22:17,2022-06-12T00:02:10
Dash,6,80,874967,731,253,298,299,331,151,2022-06-07T14:49:04,3685,664,414,16620,1713,402,116453,2015-04-10T01:53:08,2022-06-11T18:50:33,458407,30251212,6143,142,54096,68,11,2015-04-10T01:53:08,2022-06-10T19:44:34,2022-06-12T00:02:10
FastAPI,7,76,7335584,313,797,941,1115,1222,139,2022-05-14T20:02:46,3103,3711,2847,46119,3584,587,12338,2018-12-08T08:21:47,2022-06-12T00:00:33,144785,11709236,2140,329,1809,8,2,2018-12-05T06:56:50,2022-05-14T19:58:04,2022-06-12T00:02:10
Starlette,8,75,8883411,72,245,298,1362,1502,122,2022-06-10T05:18:19,142,256,210,7050,614,109,5939,2018-06-25T13:16:21,2022-06-11T23:46:04,18366,868699,984,213,750,20,8,2018-06-25T13:15:32,2022-06-11T06:30:50,2022-06-12T00:02:10
Werkzeug,9,71,93180382,17,857,946,8519,9485,76,2022-04-28T17:39:37,605,48,26,6096,1617,223,13969,2010-10-18T11:42:40,2022-06-11T15:40:47,45754,1966952,5024,462,4,2,2,2007-05-04T17:38:56,2022-06-01T16:17:23,2022-06-12T00:02:10
Sanic,10,68,858843,169,281,304,315,339,65,2022-05-11T06:36:57,183,335,281,16169,1447,418,3947,2016-05-26T04:38:22,2022-06-11T19:40:19,39052,1239471,2656,351,62,3,3,2016-05-26T04:38:23,2022-05-26T09:48:32,2022-06-12T00:02:10
Falcon,11,67,702609,124,123,147,150,188,69,2022-03-25T16:59:04,192,256,163,8791,878,271,7094,2012-12-06T18:17:51,2022-06-10T15:08:28,85588,4082372,1838,196,725,6,5,2012-12-06T18:17:51,2022-06-01T18:06:26,2022-06-12T00:02:10
Quart,12,58,210573,64,62,73,64,76,49,2022-03-26T20:55:38,140,88,69,1063,63,20,2134,2017-11-10T20:10:33,2022-06-09T23:06:28,20867,981583,931,69,4561,4,2,2017-05-14T17:28:00,2022-06-10T01:16:36,2022-06-12T00:02:10
Pyramid,13,54,1299142,424,218,265,282,311,149,2021-03-01T03:27:46,2204,216,137,3665,880,158,25201,2010-10-24T22:00:35,2022-06-11T01:30:55,156735,6620450,11766,358,0,0,0,2008-07-04T06:30:02,2022-03-13T22:49:13,2022-06-12T00:02:10
Zope,14,54,21286,298,41,44,235,264,49,2022-06-01T13:00:08,730,91,59,291,99,90,162522,2013-02-26T16:13:23,2022-06-06T06:51:11,161285,15319256,15993,172,44,4,4,1996-06-17T18:57:19,2022-05-31T09:33:36,2022-06-12T00:02:10
Bottle,15,54,1696814,159,185,215,207,231,76,2022-05-26T18:47:03,1495,264,166,7631,1422,322,6326,2009-06-30T17:51:30,2022-06-11T13:24:07,81768,2862904,1882,226,0,0,0,2009-06-30T18:27:53,2022-03-01T21:05:57,2022-06-12T00:02:10
web2py,16,53,409,8,0,0,0,0,3,2012-10-15T19:44:28,2146,89,60,1998,873,220,42507,2008-11-07T06:08:58,2022-06-11T21:11:48,249961,15785538,8229,271,408,6,1,2011-11-23T05:30:42,2022-06-04T18:11:51,2022-06-12T00:02:10
web.py,17,52,207458,8,16,16,17,17,21,2020-11-09T11:24:34,893,47,30,5700,1325,345,1712,2008-09-29T03:42:56,2022-06-08T04:35:10,12861,376781,1052,93,23,2,1,1970-01-01T00:00:00,2022-05-19T14:41:38,2022-06-12T00:02:10
py4web,18,50,820,1,3,3,5,5,97,2022-06-11T18:56:20,0,13,4,178,109,37,52559,2016-01-04T16:32:25,2022-06-09T15:10:15,616980,48075052,1932,60,356459,20,2,2019-03-25T06:59:45,2022-06-11T18:55:26,2022-06-12T00:02:10
CherryPy,19,48,2174097,31,91,111,103,121,117,2021-07-03T22:34:12,1356,118,86,1551,340,54,27761,2016-04-30T10:09:26,2022-06-09T21:31:03,37831,1505883,4414,145,0,0,0,2004-11-20T20:38:58,2022-03-13T22:31:07,2022-06-12T00:02:10
Robyn,20,42,4802,1,0,0,0,0,32,2022-05-30T06:32:42,0,0,0,1388,51,13,2323,2021-06-18T09:32:00,2022-06-10T12:51:51,14800,448983,183,15,435,9,3,2021-05-22T14:42:47,2022-05-30T06:15:41,2022-06-12T00:02:10
Morepath,21,41,505,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,394,37,23,2708,2013-10-12T12:00:05,2022-05-29T18:10:31,28625,806350,1714,28,111,3,2,2013-07-17T20:28:08,2022-05-29T18:09:39,2022-06-12T00:02:10
hug,22,38,36397,87,15,20,18,41,71,2020-02-06T18:13:39,33,39,25,6622,377,168,94325,2015-07-17T03:33:50,2022-06-11T23:02:41,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2022-06-12T00:02:10
Emmett,23,35,560,5,3,3,3,3,35,2022-05-23T07:57:35,0,6,5,763,64,29,3706,2014-10-20T20:23:26,2022-06-04T12:29:06,44118,1879908,1536,22,47,4,1,2014-10-22T16:39:31,2022-05-20T08:45:19,2022-06-12T00:02:10
Pylons,24,29,63323,17,0,0,0,0,29,2018-01-12T16:53:11,832,4,4,218,71,30,11219,2010-12-18T17:51:00,2022-05-20T07:13:54,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2022-06-12T00:02:10
TurboGears,25,29,13743,4,0,0,0,0,27,2011-11-27T00:35:51,151,10,9,777,76,32,5584,2011-02-18T04:07:35,2022-05-30T08:17:37,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2022-06-12T00:02:10
Vibora,26,24,181,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5729,312,273,374,2018-06-13T15:58:58,2022-06-11T21:43:45,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2022-06-12T00:02:10
Pycnic,27,24,2315,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,155,27,11,104,2015-11-04T04:47:52,2022-02-06T14:38:30,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2022-06-12T00:02:10
Grok,28,23,390,100,0,0,0,0,69,2020-09-02T12:04:44,445,64,7,20,12,72,10897,2013-03-01T15:02:28,2021-10-22T22:19:19,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2022-06-12T00:02:10
CubicWeb,29,20,11593,155,21,21,21,21,261,2022-06-07T12:30:42,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2022-06-12T00:02:10
Quixote,30,20,416,4,1,2,1,2,42,2021-12-20T19:42:28,0,0,0,81,12,7,519,2016-02-04T23:02:22,2022-04-30T10:22:49,17392,573152,175,6,0,0,0,2006-03-16T00:58:21,2022-02-15T00:01:09,2022-06-12T00:02:10
Growler,31,17,57,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,688,26,20,721,2014-10-22T02:11:12,2022-05-12T10:06:11,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2022-06-12T00:02:10
Giotto,32,13,286,8,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,56,9,7,4535,2012-02-26T19:15:10,2022-05-12T10:08:11,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2022-06-12T00:02:10
Flask,1,96,79032975,2624,3545,3986,5009,5464,45,2022-04-28T17:47:40,50502,32447,17522,59289,15116,2156,9309,2010-04-06T11:11:59,2022-06-18T21:04:51,36072,1508117,4719,798,12773,64,12,2010-04-06T11:12:57,2022-06-18T19:24:13,2022-06-19T00:02:11
Django,2,96,8327958,14982,4709,4927,5784,5992,300,2022-06-01T12:22:18,291889,41824,26249,64659,27281,2293,225451,2012-04-28T02:47:18,2022-06-18T22:48:09,1012550,41586588,30829,2708,3233,58,31,2005-07-13T16:56:05,2022-06-18T18:21:28,2022-06-19T00:02:11
Tornado,3,85,18548209,264,802,975,4594,5789,64,2022-06-18T02:03:33,3719,733,526,20582,5453,1006,9502,2009-09-09T04:55:16,2022-06-18T14:36:35,54727,1979965,4447,438,2460,35,3,2009-09-09T05:01:24,2022-06-17T20:40:41,2022-06-19T00:02:11
Dash,4,80,889087,733,254,299,302,334,152,2022-06-13T18:17:16,3712,667,414,16664,1714,402,116556,2015-04-10T01:53:08,2022-06-18T23:49:58,458448,30253006,6165,143,54237,78,10,2015-04-10T01:53:08,2022-06-17T20:17:56,2022-06-19T00:02:11
AIOHTTP,5,80,58836256,216,3510,3844,5620,6063,218,2021-11-14T21:25:46,1458,895,817,12523,1772,236,21352,2013-10-01T23:04:01,2022-06-18T18:04:36,80835,2880567,8537,665,47,8,3,2013-10-01T23:02:54,2022-06-14T18:30:36,2022-06-19T00:02:11
Twisted,6,80,2857731,64,340,401,829,903,89,2022-04-11T14:55:12,3425,210,192,4631,1073,170,70290,2011-07-01T20:40:42,2022-06-18T00:09:18,464218,15788338,27975,277,37650,39,7,2001-07-09T03:33:37,2022-06-16T18:42:50,2022-06-19T00:02:11
Starlette,7,75,9043677,72,246,300,1378,1519,122,2022-06-10T05:18:19,142,256,210,7076,618,111,5968,2018-06-25T13:16:21,2022-06-18T18:17:49,26649,3529508,989,214,728,22,9,2018-06-25T13:15:32,2022-06-18T16:34:13,2022-06-19T00:02:11
Sanic,8,74,867326,169,281,304,316,340,65,2022-05-11T06:36:57,182,335,281,16182,1446,417,4030,2016-05-26T04:38:22,2022-06-18T20:16:35,39351,1248637,2663,353,613,10,7,2016-05-26T04:38:23,2022-06-16T19:57:02,2022-06-19T00:02:11
Werkzeug,9,71,94232792,17,862,953,8575,9545,76,2022-04-28T17:39:37,605,48,26,6097,1616,223,13969,2010-10-18T11:42:40,2022-06-18T12:25:35,45754,1966952,5024,462,4,2,2,2007-05-04T17:38:56,2022-06-01T16:17:23,2022-06-19T00:02:11
Bottle,10,67,1736251,159,185,215,208,232,76,2022-05-26T18:47:03,1496,266,168,7633,1423,320,6500,2009-06-30T17:51:30,2022-06-18T03:10:56,81773,2863097,1886,226,39,4,1,2009-06-30T18:27:53,2022-06-14T08:59:44,2022-06-19T00:02:11
Falcon,11,65,706080,124,123,147,150,188,69,2022-03-25T16:59:04,192,258,165,8800,878,271,7094,2012-12-06T18:17:51,2022-06-17T12:41:48,85588,4082372,1838,196,625,5,4,2012-12-06T18:17:51,2022-06-01T18:06:26,2022-06-19T00:02:11
FastAPI,12,64,7477219,315,808,952,1131,1238,139,2022-05-14T20:02:46,3139,3791,2901,46334,3614,587,12348,2018-12-08T08:21:47,2022-06-18T23:41:10,144785,11709236,2140,329,0,0,0,2018-12-05T06:56:50,2022-05-14T19:58:04,2022-06-19T00:02:11
Quart,13,56,218094,64,62,75,64,77,49,2022-03-26T20:55:38,141,88,69,1070,63,20,2134,2017-11-10T20:10:33,2022-06-18T22:47:23,20867,981583,931,69,4561,4,2,2017-05-14T17:28:00,2022-06-10T01:16:36,2022-06-19T00:02:11
Pyramid,14,54,1311375,424,218,265,282,311,149,2021-03-01T03:27:46,2205,215,136,3665,880,158,25201,2010-10-24T22:00:35,2022-06-17T19:40:41,156735,6620450,11766,358,0,0,0,2008-07-04T06:30:02,2022-03-13T22:49:13,2022-06-19T00:02:11
Zope,15,54,19673,298,41,44,235,264,49,2022-06-01T13:00:08,730,91,59,292,99,90,162522,2013-02-26T16:13:23,2022-06-17T16:30:21,161285,15319256,15993,172,44,4,4,1996-06-17T18:57:19,2022-05-31T09:33:36,2022-06-19T00:02:11
py4web,16,52,838,1,3,3,5,5,97,2022-06-16T06:51:37,0,13,4,178,110,37,52579,2016-01-04T16:32:25,2022-06-09T15:10:15,617022,48076242,1937,62,356575,25,4,2019-03-25T06:59:45,2022-06-18T17:00:48,2022-06-19T00:02:11
web2py,17,51,411,8,0,0,0,0,3,2012-10-15T19:44:28,2146,89,60,1997,873,219,42507,2008-11-07T06:08:58,2022-06-17T11:58:24,249961,15785538,8229,271,408,6,1,2011-11-23T05:30:42,2022-06-04T18:11:51,2022-06-19T00:02:11
