name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
Flask,3,88,57664648,2839,4306,4842,6282,6855,55,2023-05-02T14:42:36,53172,40262,21431,63162,15679,2141,10280,2010-04-06T11:11:59,2023-06-03T22:16:18,36021,1509085,5080,832,156,16,5,2010-04-06T11:12:57,2023-06-01T18:49:16,2023-06-04T00:02:39
AIOHTTP,4,85,63586093,236,4642,5050,7548,8120,221,2023-02-12T19:09:05,1618,1068,976,13597,1906,225,23177,2013-10-01T23:04:01,2023-06-03T20:01:41,82667,2946888,9032,702,739,14,5,2013-10-01T23:02:54,2023-05-27T11:44:57,2023-06-04T00:02:39
Tornado,5,83,24731368,268,916,1097,6176,8015,69,2023-05-14T03:41:23,3763,785,566,21134,5485,998,10035,2009-09-09T04:55:16,2023-06-02T23:03:46,55399,2002975,4593,449,5164,12,2,2009-09-09T05:01:24,2023-05-27T03:00:42,2023-06-04T00:02:39
Werkzeug,6,80,72844097,17,1043,1156,10859,12081,86,2023-05-08T20:11:42,618,97,55,6379,1701,223,15491,2010-10-18T11:42:40,2023-06-03T16:44:57,48528,2036122,5402,484,1434,30,4,2007-05-04T17:38:56,2023-06-01T18:49:22,2023-06-04T00:02:39
Dash,7,77,1493103,881,339,408,415,469,166,2023-05-31T16:18:25,4450,871,537,18785,1890,407,151387,2015-04-10T01:53:08,2023-06-03T23:43:09,424477,29060347,6850,165,76486,55,3,2015-04-10T01:53:08,2023-05-31T15:42:32,2023-06-04T00:02:39
Starlette,8,76,15106868,85,370,441,2559,2770,133,2023-05-16T10:59:56,250,298,248,8307,751,112,6403,2018-06-25T13:16:21,2023-06-03T19:29:42,29861,3648630,1163,244,860,14,8,2018-06-25T13:15:32,2023-06-01T20:53:56,2023-06-04T00:02:39
Twisted,9,70,2663672,65,394,462,977,1063,93,2022-10-31T09:29:31,3461,223,204,5072,1117,173,72912,2011-07-01T20:40:42,2023-06-03T09:10:51,436960,14704491,28900,298,153,14,4,2001-07-09T03:33:37,2023-05-09T03:10:37,2023-06-04T00:02:39
Falcon,10,68,685854,139,128,152,164,205,74,2022-11-18T20:46:29,194,285,172,9100,903,263,7103,2012-12-06T18:17:51,2023-06-03T23:45:05,85795,3992990,1873,205,260,4,4,2012-12-06T18:17:51,2023-06-03T13:09:31,2023-06-04T00:02:39
Pyramid,11,65,2823723,429,225,272,298,329,150,2023-01-30T01:11:06,2208,255,155,3808,897,159,25342,2010-10-24T22:00:35,2023-05-31T15:48:21,156749,6620501,11807,363,24,2,2,2008-07-04T06:30:02,2023-05-11T06:49:29,2023-06-04T00:02:39
Quart,12,55,228525,80,81,102,87,105,54,2023-04-09T16:19:33,163,108,83,1908,117,27,2212,2017-11-10T20:10:33,2023-06-02T20:29:08,22050,1024302,1040,92,597,10,4,2017-05-14T17:28:00,2023-05-18T02:01:39,2023-06-04T00:02:39
Sanic,13,55,704347,182,332,359,377,404,74,2023-03-26T19:56:29,198,368,287,17094,1514,409,4613,2016-05-26T04:38:22,2023-06-03T15:20:24,49995,1578153,2782,364,0,0,0,2016-05-26T04:38:23,2023-04-09T19:23:21,2023-06-04T00:02:39
Zope,14,54,27741,299,43,47,245,275,63,2023-05-22T11:52:23,735,93,61,326,106,91,162696,2013-02-26T16:13:23,2023-05-28T10:08:18,164103,15424342,16082,176,470,6,3,1996-06-17T18:57:19,2023-05-25T05:08:39,2023-06-04T00:02:39
Bottle,15,54,1980972,169,218,252,246,274,80,2023-03-04T15:34:18,1481,350,223,8002,1449,312,6586,2009-06-30T17:51:30,2023-06-03T16:32:54,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-06-04T00:02:39
Robyn,16,53,6882,2,0,0,0,0,67,2023-06-03T23:56:53,0,0,0,2677,125,21,3404,2021-06-18T09:32:00,2023-06-03T19:19:27,21403,1288121,367,49,965,13,7,2021-05-22T14:42:47,2023-06-03T23:14:43,2023-06-04T00:02:39
CherryPy,17,48,1187724,31,102,126,115,137,119,2022-07-17T20:40:54,1370,132,89,1680,350,54,28243,2016-04-30T10:09:26,2023-06-03T04:22:34,39257,1546795,4469,148,0,0,0,2004-11-20T20:38:58,2023-05-04T23:04:12,2023-06-04T00:02:39
py4web,18,47,1302,2,5,5,7,7,120,2023-05-29T04:17:51,0,15,5,202,114,36,63234,2016-01-04T16:32:25,2023-06-02T21:40:35,542518,36772671,2042,67,1328,16,4,2019-03-25T06:59:45,2023-05-30T02:25:38,2023-06-04T00:02:39
web.py,19,46,271968,9,18,18,19,19,21,2020-11-09T11:24:34,889,51,35,5809,1328,340,1760,2008-09-29T03:42:56,2023-06-02T14:57:17,12833,375396,1065,94,0,0,0,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-06-04T00:02:39
TurboGears,20,41,5511,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,782,75,34,5787,2011-02-18T04:07:35,2023-06-02T00:08:28,25820,916689,2038,37,12,1,1,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-06-04T00:02:39
web2py,21,39,263,8,0,0,0,0,3,2012-10-15T19:44:28,2138,94,65,2047,875,221,42570,2008-11-07T06:08:58,2023-06-01T10:19:47,250096,15789735,8263,271,0,0,0,2011-11-23T05:30:42,2023-03-23T04:39:42,2023-06-04T00:02:39
hug,22,39,54344,120,16,21,26,51,71,2020-02-06T18:13:39,32,41,26,6719,386,163,94333,2015-07-17T03:33:50,2023-06-02T19:01:44,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2023-06-04T00:02:39
Emmett,23,37,626,6,4,4,4,4,42,2023-05-19T11:27:22,0,7,6,849,65,29,3821,2014-10-20T20:23:26,2023-05-30T13:44:30,43398,1858137,1583,23,76,8,1,2014-10-22T16:39:31,2023-05-19T11:23:06,2023-06-04T00:02:39
Pylons,24,29,63265,17,0,0,0,0,29,2018-01-12T16:53:11,829,5,5,228,74,30,11219,2010-12-18T17:51:00,2023-05-30T21:54:07,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-06-04T00:02:39
Morepath,25,27,1890,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,23,2710,2013-10-12T12:00:05,2023-04-19T22:36:36,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-06-04T00:02:39
Grok,26,26,435,117,0,0,0,0,70,2022-09-01T06:06:53,479,67,8,22,15,69,10956,2013-03-01T15:02:28,2023-05-21T06:33:08,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-06-04T00:02:39
Vibora,27,24,52,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5716,316,258,374,2018-06-13T15:58:58,2023-05-30T11:49:01,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-06-04T00:02:39
Pycnic,28,22,2448,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-06-04T00:02:39
CubicWeb,29,21,7360,156,22,22,22,22,301,2023-05-09T16:04:15,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-06-04T00:02:39
Quixote,30,20,194,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-06-04T00:02:39
Growler,31,18,80,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,687,28,21,721,2014-10-22T02:11:12,2023-05-22T07:44:21,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-06-04T00:02:39
Giotto,32,14,184,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,7,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-06-04T00:02:39
Django,1,96,9801541,16019,5648,5911,6918,7161,329,2023-06-05T14:09:38,307189,54054,33979,71354,29341,2273,238620,2012-04-28T02:47:18,2023-06-10T22:54:19,1039022,42480929,31766,2904,2908,64,36,2005-07-13T16:56:05,2023-06-10T18:43:05,2023-06-11T00:02:47
FastAPI,2,93,16433773,504,1491,1718,2243,2414,166,2023-06-10T21:57:18,5226,7287,5547,58940,4896,632,18008,2018-12-08T08:21:47,2023-06-10T22:57:06,220669,18003326,2895,471,3234,66,17,2018-12-05T06:56:50,2023-06-10T22:03:27,2023-06-11T00:02:47
Flask,3,90,57933033,2841,4318,4857,6308,6883,55,2023-05-02T14:42:36,53232,40422,21511,63242,15683,2144,10346,2010-04-06T11:11:59,2023-06-10T19:43:46,35987,1507249,5096,832,640,30,6,2010-04-06T11:12:57,2023-06-09T16:41:25,2023-06-11T00:02:47
AIOHTTP,4,86,63939107,237,4670,5078,7591,8164,221,2023-02-12T19:09:05,1618,1076,983,13620,1910,225,23143,2013-10-01T23:04:01,2023-06-10T20:21:29,82657,2946594,9034,704,757,15,7,2013-10-01T23:02:54,2023-06-09T18:30:52,2023-06-11T00:02:47
Tornado,5,82,24865004,269,920,1101,6214,8064,69,2023-05-14T03:41:23,3764,785,566,21147,5487,998,10035,2009-09-09T04:55:16,2023-06-10T07:17:09,55399,2002975,4593,449,4978,10,2,2009-09-09T05:01:24,2023-05-27T03:00:42,2023-06-11T00:02:47
Werkzeug,6,81,73650065,17,1045,1159,10909,12136,88,2023-06-08T21:26:55,619,98,55,6377,1703,223,15515,2010-10-18T11:42:40,2023-06-10T01:43:45,48621,2039378,5429,487,852,41,6,2007-05-04T17:38:56,2023-06-09T17:07:44,2023-06-11T00:02:47
Starlette,7,77,15200305,85,372,444,2592,2806,134,2023-06-07T06:27:21,253,300,250,8330,755,110,6444,2018-06-25T13:16:21,2023-06-10T15:27:17,30049,3654471,1169,245,1201,19,10,2018-06-25T13:15:32,2023-06-08T20:57:37,2023-06-11T00:02:47
Dash,8,76,1537991,884,340,410,417,473,166,2023-05-31T16:18:25,4447,873,539,18831,1890,409,145153,2015-04-10T01:53:08,2023-06-10T20:09:08,424477,29060347,6850,165,76486,55,3,2015-04-10T01:53:08,2023-05-31T15:42:32,2023-06-11T00:02:47
Twisted,9,73,2705455,65,394,462,978,1064,93,2022-10-31T09:29:31,3463,222,203,5082,1121,173,72967,2011-07-01T20:40:42,2023-06-10T19:13:19,436680,14695297,28903,298,586,3,2,2001-07-09T03:33:37,2023-06-09T14:21:16,2023-06-11T00:02:47
Falcon,10,66,687642,139,128,152,165,206,74,2022-11-18T20:46:29,194,289,173,9135,909,263,7110,2012-12-06T18:17:51,2023-06-10T15:22:31,85875,3995907,1875,206,392,6,5,2012-12-06T18:17:51,2023-06-04T18:45:06,2023-06-11T00:02:47
Pyramid,11,57,2816824,429,225,272,298,329,150,2023-01-30T01:11:06,2208,255,155,3809,897,159,25342,2010-10-24T22:00:35,2023-06-08T16:28:46,156749,6620501,11807,363,0,0,0,2008-07-04T06:30:02,2023-05-11T06:49:29,2023-06-11T00:02:47
Sanic,12,54,711942,182,332,359,377,404,74,2023-03-26T19:56:29,197,368,308,17113,1516,409,4613,2016-05-26T04:38:22,2023-06-10T16:38:55,49995,1578153,2782,364,0,0,0,2016-05-26T04:38:23,2023-04-09T19:23:21,2023-06-11T00:02:47
Robyn,13,54,8402,2,0,0,0,0,67,2023-06-03T23:56:53,0,0,0,2694,125,22,3379,2021-06-18T09:32:00,2023-06-10T10:07:45,21495,1290577,369,50,1205,14,8,2021-05-22T14:42:47,2023-06-10T07:53:26,2023-06-11T00:02:47
Quart,14,54,237387,81,82,103,88,106,54,2023-04-09T16:19:33,164,110,85,1924,118,27,2212,2017-11-10T20:10:33,2023-06-09T18:31:37,22050,1024302,1040,92,583,9,4,2017-05-14T17:28:00,2023-05-18T02:01:39,2023-06-11T00:02:47
Zope,15,54,26535,299,43,47,245,275,63,2023-05-22T11:52:23,735,93,61,325,106,91,162696,2013-02-26T16:13:23,2023-06-09T20:48:27,164103,15424342,16082,176,470,6,3,1996-06-17T18:57:19,2023-05-25T05:08:39,2023-06-11T00:02:47
Bottle,16,54,1971928,169,219,253,247,275,80,2023-03-04T15:34:18,1482,349,222,8007,1449,312,6586,2009-06-30T17:51:30,2023-06-09T18:24:39,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-06-11T00:02:47
web2py,17,51,264,8,0,0,0,0,3,2012-10-15T19:44:28,2139,94,65,2049,875,221,42674,2008-11-07T06:08:58,2023-06-05T23:27:07,250096,15789761,8264,271,2,1,1,2011-11-23T05:30:42,2023-06-05T11:00:35,2023-06-11T00:02:47
CherryPy,18,48,1165243,31,102,126,115,137,119,2022-07-17T20:40:54,1370,132,89,1683,350,54,28243,2016-04-30T10:09:26,2023-06-10T20:43:11,39257,1546795,4469,148,0,0,0,2004-11-20T20:38:58,2023-05-04T23:04:12,2023-06-11T00:02:47
web.py,19,46,274628,9,18,18,19,19,21,2020-11-09T11:24:34,889,52,35,5812,1327,340,1760,2008-09-29T03:42:56,2023-06-10T15:35:37,12833,375396,1065,94,0,0,0,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-06-11T00:02:47
py4web,20,42,1312,2,5,5,7,7,120,2023-05-29T04:17:51,0,15,5,202,113,36,63234,2016-01-04T16:32:25,2023-06-02T21:40:35,542518,36772671,2042,67,412,15,4,2019-03-25T06:59:45,2023-05-30T02:25:38,2023-06-11T00:02:47
TurboGears,21,40,5179,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,781,76,34,5787,2011-02-18T04:07:35,2023-06-07T19:01:48,25820,916689,2038,37,12,1,1,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-06-11T00:02:47
hug,22,39,53317,122,16,21,27,52,71,2020-02-06T18:13:39,32,41,26,6725,387,163,94333,2015-07-17T03:33:50,2023-06-10T21:39:58,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2023-06-11T00:02:47
Emmett,23,36,814,6,4,4,4,4,42,2023-05-19T11:27:22,0,7,6,851,65,29,3821,2014-10-20T20:23:26,2023-06-05T00:59:48,43398,1858137,1583,23,31,4,1,2014-10-22T16:39:31,2023-05-19T11:23:06,2023-06-11T00:02:47
Pylons,24,29,60921,17,0,0,0,0,29,2018-01-12T16:53:11,829,5,5,228,74,30,11219,2010-12-18T17:51:00,2023-05-30T21:54:07,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-06-11T00:02:47
Morepath,25,27,2473,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,23,2710,2013-10-12T12:00:05,2023-04-19T22:36:36,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-06-11T00:02:47
Grok,26,26,404,117,0,0,0,0,70,2022-09-01T06:06:53,481,67,8,22,15,69,10956,2013-03-01T15:02:28,2023-05-21T06:33:08,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-06-11T00:02:47
Vibora,27,24,58,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5719,316,258,374,2018-06-13T15:58:58,2023-06-10T18:14:03,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-06-11T00:02:47
Pycnic,28,22,2631,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-06-11T00:02:47
CubicWeb,29,21,7389,156,22,22,22,22,303,2023-06-07T13:32:48,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-06-11T00:02:47
Quixote,30,20,204,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-06-11T00:02:47
Growler,31,18,62,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,687,28,21,721,2014-10-22T02:11:12,2023-05-22T07:44:21,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-06-11T00:02:47
Giotto,32,14,204,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,7,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-06-11T00:02:47
Django,1,97,9898699,16049,5677,5940,6949,7192,329,2023-06-05T14:09:38,307339,54203,34080,71482,29386,2269,238863,2012-04-28T02:47:18,2023-06-17T23:59:49,1039615,42502428,31789,2907,2402,76,38,2005-07-13T16:56:05,2023-06-17T09:39:49,2023-06-18T00:02:48
FastAPI,2,91,16321623,507,1517,1744,2275,2446,167,2023-06-11T22:55:44,5254,7358,5600,59260,4944,630,17221,2018-12-08T08:21:47,2023-06-17T22:59:55,220984,18014029,2915,473,3857,82,19,2018-12-05T06:56:50,2023-06-16T14:49:35,2023-06-18T00:02:48
Flask,3,86,59686211,2845,4330,4869,6328,6905,55,2023-05-02T14:42:36,53319,40569,21567,63319,15699,2144,10346,2010-04-06T11:11:59,2023-06-17T21:14:29,35987,1507249,5096,832,620,27,4,2010-04-06T11:12:57,2023-06-09T16:41:25,2023-06-18T00:02:48
AIOHTTP,4,81,64728507,237,4692,5100,7624,8199,221,2023-02-12T19:09:05,1622,1082,989,13635,1912,225,23146,2013-10-01T23:04:01,2023-06-16T08:16:24,82657,2946594,9034,704,47,6,6,2013-10-01T23:02:54,2023-06-09T18:30:52,2023-06-18T00:02:48
Tornado,5,80,24887226,269,923,1105,6254,8117,69,2023-05-14T03:41:23,3765,788,568,21153,5489,998,10036,2009-09-09T04:55:16,2023-06-17T21:41:11,55400,2003069,4595,449,28,4,2,2009-09-09T05:01:24,2023-06-15T01:41:51,2023-06-18T00:02:48
Dash,6,79,1577848,882,341,411,420,476,166,2023-05-31T16:18:25,4455,874,538,18864,1893,408,145238,2015-04-10T01:53:08,2023-06-17T21:10:43,424551,29062732,6853,166,75711,46,4,2015-04-10T01:53:08,2023-06-16T14:24:38,2023-06-18T00:02:48
Werkzeug,7,78,74844225,17,1046,1160,10947,12177,88,2023-06-08T21:26:55,621,99,55,6384,1704,223,15515,2010-10-18T11:42:40,2023-06-15T20:49:57,48621,2039378,5429,487,852,41,6,2007-05-04T17:38:56,2023-06-09T17:07:44,2023-06-18T00:02:48
Starlette,8,77,15151107,85,378,450,2631,2846,134,2023-06-07T06:27:21,254,303,253,8353,759,109,6189,2018-06-25T13:16:21,2023-06-17T20:20:29,30065,3655048,1171,247,1080,18,11,2018-06-25T13:15:32,2023-06-16T13:04:17,2023-06-18T00:02:48
Twisted,9,77,2745270,65,396,465,984,1070,93,2022-10-31T09:29:31,3463,222,203,5095,1123,173,72926,2011-07-01T20:40:42,2023-06-17T14:33:48,436705,14696134,28910,299,1166,10,4,2001-07-09T03:33:37,2023-06-15T11:11:45,2023-06-18T00:02:48
Sanic,10,67,717797,182,332,359,377,404,74,2023-03-26T19:56:29,197,368,308,17130,1517,409,4622,2016-05-26T04:38:22,2023-06-17T16:08:00,49996,1578206,2783,365,1,1,1,2016-05-26T04:38:23,2023-06-14T19:03:43,2023-06-18T00:02:48
Falcon,11,64,682537,139,128,152,165,207,74,2022-11-18T20:46:29,194,293,176,9150,911,263,7110,2012-12-06T18:17:51,2023-06-17T15:33:20,85875,3995907,1875,206,392,6,5,2012-12-06T18:17:51,2023-06-04T18:45:06,2023-06-18T00:02:48
Zope,12,57,27573,299,43,47,245,275,64,2023-06-15T15:50:52,735,93,61,326,106,91,162740,2013-02-26T16:13:23,2023-06-12T17:37:43,164148,15425687,16086,176,376,8,2,1996-06-17T18:57:19,2023-06-15T16:01:31,2023-06-18T00:02:48
Pyramid,13,57,2827386,429,225,272,298,329,150,2023-01-30T01:11:06,2209,256,155,3810,896,159,25342,2010-10-24T22:00:35,2023-06-17T13:10:56,156749,6620501,11807,363,0,0,0,2008-07-04T06:30:02,2023-05-11T06:49:29,2023-06-18T00:02:48
Robyn,14,55,10361,2,0,0,0,0,69,2023-06-16T21:14:18,0,0,0,2749,125,22,3397,2021-06-18T09:32:00,2023-06-17T09:44:26,21719,1298676,377,50,1645,22,8,2021-05-22T14:42:47,2023-06-17T15:30:46,2023-06-18T00:02:48
Bottle,15,54,1984749,169,219,254,247,276,80,2023-03-04T15:34:18,1482,349,222,8007,1450,312,6586,2009-06-30T17:51:30,2023-06-16T10:52:18,81762,2863028,1896,231,0,0,0,2009-06-30T18:27:53,2022-09-05T15:24:52,2023-06-18T00:02:48
web2py,16,49,264,8,0,0,0,0,3,2012-10-15T19:44:28,2138,94,65,2048,875,221,42674,2008-11-07T06:08:58,2023-06-17T12:07:57,250096,15789761,8264,271,2,1,1,2011-11-23T05:30:42,2023-06-05T11:00:35,2023-06-18T00:02:48
py4web,17,47,1290,2,5,5,7,7,120,2023-05-29T04:17:51,0,15,6,200,113,36,63248,2016-01-04T16:32:25,2023-06-17T11:31:45,542518,36772675,2044,68,418,16,6,2019-03-25T06:59:45,2023-06-11T19:59:07,2023-06-18T00:02:48
CherryPy,18,47,1136275,31,102,126,115,137,119,2022-07-17T20:40:54,1370,132,89,1685,351,54,28243,2016-04-30T10:09:26,2023-06-16T19:20:30,39257,1546795,4469,148,0,0,0,2004-11-20T20:38:58,2023-05-04T23:04:12,2023-06-18T00:02:48
web.py,19,46,283269,9,18,18,19,19,21,2020-11-09T11:24:34,890,52,35,5813,1326,340,1760,2008-09-29T03:42:56,2023-06-17T08:16:50,12833,375396,1065,94,0,0,0,1970-01-01T00:00:00,2023-04-20T11:04:47,2023-06-18T00:02:48
Quart,20,42,234643,81,82,103,88,106,54,2023-04-09T16:19:33,164,110,85,1937,117,27,2212,2017-11-10T20:10:33,2023-06-17T15:44:28,22050,1024302,1040,92,0,0,0,2017-05-14T17:28:00,2023-05-18T02:01:39,2023-06-18T00:02:48
Emmett,21,41,778,6,4,4,4,4,42,2023-05-19T11:27:22,0,7,6,852,65,29,3825,2014-10-20T20:23:26,2023-06-17T18:15:22,43406,1858426,1586,23,79,7,1,2014-10-22T16:39:31,2023-06-16T12:25:19,2023-06-18T00:02:48
TurboGears,22,39,5755,4,0,0,0,0,27,2011-11-27T00:35:51,151,11,10,780,76,34,5787,2011-02-18T04:07:35,2023-06-12T07:46:44,25820,916689,2038,37,12,1,1,2007-06-27T15:04:45,2023-05-30T13:59:15,2023-06-18T00:02:48
hug,23,39,53543,122,16,21,27,53,71,2020-02-06T18:13:39,32,41,26,6725,387,163,94333,2015-07-17T03:33:50,2023-06-13T07:00:45,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2023-06-18T00:02:48
Pylons,24,29,60597,17,0,0,0,0,29,2018-01-12T16:53:11,829,5,5,228,73,30,11219,2010-12-18T17:51:00,2023-05-30T21:54:07,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2023-06-18T00:02:48
Morepath,25,28,3285,12,17,20,51,53,30,2020-01-29T23:42:31,0,3,2,395,36,23,2710,2013-10-12T12:00:05,2023-04-19T22:36:36,28625,806350,1714,28,0,0,0,2013-07-17T20:28:08,2022-05-29T18:09:39,2023-06-18T00:02:48
Grok,26,26,388,117,0,0,0,0,70,2022-09-01T06:06:53,481,69,9,22,15,69,10956,2013-03-01T15:02:28,2023-05-21T06:33:08,9291,247500,1719,41,0,0,0,2006-10-14T16:42:11,2022-12-29T06:14:15,2023-06-18T00:02:48
Vibora,27,24,62,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5718,316,258,374,2018-06-13T15:58:58,2023-06-14T10:42:47,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2023-06-18T00:02:48
Pycnic,28,22,2617,1,1,1,1,1,18,2022-04-05T16:24:36,0,0,0,159,30,12,104,2015-11-04T04:47:52,2023-02-12T18:33:12,3081,86579,109,11,0,0,0,2015-11-04T04:47:52,2022-04-05T16:31:59,2023-06-18T00:02:48
CubicWeb,29,21,8470,156,22,22,22,22,303,2023-06-07T13:32:48,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2023-06-18T00:02:48
Quixote,30,20,225,5,2,3,2,3,43,2022-06-23T21:57:00,0,0,0,81,12,7,520,2016-02-04T23:02:22,2023-01-25T18:45:02,17362,571771,177,6,0,0,0,2006-03-16T00:58:21,2022-06-23T21:53:55,2023-06-18T00:02:48
Growler,31,18,67,5,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,687,28,21,721,2014-10-22T02:11:12,2023-05-22T07:44:21,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2023-06-18T00:02:48
Giotto,32,14,228,9,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,58,10,7,4536,2012-02-26T19:15:10,2023-03-21T14:32:19,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2023-06-18T00:02:48
Django,1,95,9903278,16057,5699,5963,6972,7217,329,2023-06-05T14:09:38,307471,54385,34180,71605,29426,2269,239129,2012-04-28T02:47:18,2023-06-24T20:21:12,1040046,42519061,31803,2909,2274,72,33,2005-07-13T16:56:05,2023-06-23T19:52:04,2023-06-25T00:02:44
FastAPI,2,94,16026742,516,1539,1769,2301,2473,169,2023-06-22T18:09:14,5300,7430,5652,59495,4964,629,17407,2018-12-08T08:21:47,2023-06-24T21:46:07,223329,18120663,2989,486,6850,156,34,2018-12-05T06:56:50,2023-06-24T14:47:59,2023-06-25T00:02:44
Flask,3,85,66243206,2850,4348,4887,6357,6935,55,2023-05-02T14:42:36,53398,40706,21633,63365,15710,2144,10340,2010-04-06T11:11:59,2023-06-24T22:02:02,35987,1507249,5096,832,616,26,3,2010-04-06T11:12:57,2023-06-09T16:41:25,2023-06-25T00:02:44
Tornado,4,83,24935645,269,925,1107,6290,8172,69,2023-05-14T03:41:23,3764,788,568,21168,5489,998,10061,2009-09-09T04:55:16,2023-06-24T22:48:06,55568,2009249,4608,449,947,16,1,2009-09-09T05:01:24,2023-06-22T01:33:38,2023-06-25T00:02:44
Dash,5,80,1616389,886,342,412,421,477,167,2023-06-23T18:57:25,4459,879,539,18890,1895,408,147725,2015-04-10T01:53:08,2023-06-24T14:40:44,426899,29154048,6892,166,41924,51,5,2015-04-10T01:53:08,2023-06-23T16:47:09,2023-06-25T00:02:44
AIOHTTP,6,80,64895926,237,4713,5121,7664,8239,221,2023-02-12T19:09:05,1620,1086,992,13655,1912,224,23146,2013-10-01T23:04:01,2023-06-24T21:31:45,82657,2946594,9034,704,38,5,5,2013-10-01T23:02:54,2023-06-09T18:30:52,2023-06-25T00:02:44
Werkzeug,7,78,78935293,18,1048,1162,10995,12233,88,2023-06-08T21:26:55,621,99,55,6386,1707,223,15401,2010-10-18T11:42:40,2023-06-22T02:21:28,48621,2039378,5429,487,852,41,6,2007-05-04T17:38:56,2023-06-09T17:07:44,2023-06-25T00:02:44
